GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1245909222	20250525	202505	2025	2025.3973											CHN	CHINESE	CHN								1	051	051	05	1	3.4	5	1	5	2.19780219780219	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250525051500	https://www.lebanondemocrat.com/news/national/its-in-our-blood-how-vietnam-adopted-the-latin-alphabet/article_c96a8bcc-2f3c-5dc3-92c8-bef547ae4a4d.html
1245909223	20250525	202505	2025	2025.3973											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-7.60869565217391	0								4	Rajnagar, Madhya Pradesh, India	IN	IN35	17736	24.7333	79.95	-2108720	4	Rajnagar, Madhya Pradesh, India	IN	IN35	17736	24.7333	79.95	-2108720	20250525051500	https://www.prokerala.com/news/articles/a1637866.html
1245909224	20250525	202505	2025	2025.3973											CVL	VOTER						CVL			1	020	020	02	1	3.0	1	1	1	-2.63852242744063	0								3	Millville Plains, California, United States	US	USCA		40.5185	-122.174	228776	3	Millville Plains, California, United States	US	USCA		40.5185	-122.174	228776	20250525051500	https://anewscafe.com/2025/05/24/redding/a-news-cafe-booted-from-public-library-town-hall-featuring-new-shasta-county-rov-clint-curtis/
1245909225	20250525	202505	2025	2025.3973											CVL	VOTER						CVL			1	043	043	04	1	2.8	10	1	10	0.55165496489469	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250525051500	https://www.thetimes-tribune.com/2025/05/25/election-analysis-a-look-at-primary-outcomes-implications/
1245909226	20250525	202505	2025	2025.3973											CVL	ETHNIC GROUP						CVL			1	130	130	13	3	-4.4	16	1	10	-3.13807531380753	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250525051500	https://www.premiumtimesng.com/opinion/796664-the-danger-in-apcs-growing-political-monopoly-by-umar-farouk-bala.html
1245909227	20250525	202505	2025	2025.3973											CVL	ETHNIC GROUP						CVL			0	130	130	13	3	-4.4	4	1	4	-3.13807531380753	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250525051500	https://www.premiumtimesng.com/opinion/796664-the-danger-in-apcs-growing-political-monopoly-by-umar-farouk-bala.html
1245909228	20250525	202505	2025	2025.3973											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-0.98522167487685	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250525051500	https://www.thetimes-tribune.com/2025/05/25/chris-kelly-opinion-silent-majorities-are-ruled-not-governed/
1245909229	20250525	202505	2025	2025.3973											EDU	SCHOOL						EDU			0	0353	035	03	1	7.0	10	1	10	2.21187427240978	0								0								0								20250525051500	https://www.winchesterstar.com/winchester_star/frederick-county-public-schools-prepares-for-class-of-2025-graduation-ceremonies-this-week/article_566bb738-4ffd-5177-9efe-69a64ac8f498.html
1245909230	20250525	202505	2025	2025.3973											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	-2.61194029850746	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250525051500	https://www.si.com/onsi/softball/college/nebraska-softball-s-jordy-bahl-fouls-off-79-4-mph-pitch-a-reaction-time-feat-that-defies-logic-karlyn-pickens
1245909231	20250525	202505	2025	2025.3973											ELI	ACTOR						ELI			1	042	042	04	1	1.9	3	1	3	2.09677419354839	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250525051500	https://www.newkerala.com/news/o/bhool-chuk-maaf-public-review-ians-film-faces-low-491
1245909232	20250525	202505	2025	2025.3973											ESP	MADRID	ESP								1	040	040	04	1	1.0	3	1	3	-1.80124223602484	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250525051500	https://english.elpais.com/international/2025-05-25/catherine-russell-unicefs-executive-director-cuts-in-international-aid-will-have-an-impact-on-children-theres-no-way-around-it.html
1245909233	20250525	202505	2025	2025.3973											ESP	SPAIN	ESP								0	043	043	04	1	2.8	6	1	6	1.09797297297297	0								4	Ubrique, AndalucíSP, Spain	SP	SP51	25782	36.6778	-5.446	-405341	4	Ubrique, AndalucíSP, Spain	SP	SP51	25782	36.6778	-5.446	-405341	20250525051500	https://www.livemint.com/industry/tariffs-are-challenging-the-cachet-of-luxury-goods-from-europe-11748144939954.html
1245909234	20250525	202505	2025	2025.3973											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	3.02702702702702	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250525051500	https://www.somersetlive.co.uk/news/somerset-news/somerset-funeral-notices-heartfelt-tributes-10208135
1245909235	20250525	202505	2025	2025.3973											GOV	PETROLEUM MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-4.3956043956044	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250525051500	https://tribune.com.pk/story/2547669/petroleum-dealers-threaten-strike
1245909236	20250525	202505	2025	2025.3973											GOV	METEOROLOGICAL DEPARTMENT						GOV			1	042	042	04	1	1.9	6	1	6	-3.20754716981132	0								4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Karwar, Madhya Pradesh, India	IN	IN35	17742	23.1	74.8667	-2099927	20250525051500	https://www.livemint.com/news/monsoon-arrives-in-india-imd-8-days-early-kerala-red-alert-orange-yellow-mumbai-maharashtra-3-days-weather-forecast-news-11748144285159.html
1245909237	20250525	202505	2025	2025.3973											GOV	METEOROLOGICAL DEPARTMENT						GOV			1	042	042	04	1	1.9	2	1	2	-3.20754716981132	0								4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	20250525051500	https://www.livemint.com/news/monsoon-arrives-in-india-imd-8-days-early-kerala-red-alert-orange-yellow-mumbai-maharashtra-3-days-weather-forecast-news-11748144285159.html
1245909238	20250525	202505	2025	2025.3973											GOV	METEOROLOGICAL DEPARTMENT						GOV			1	042	042	04	1	1.9	2	1	2	-3.20754716981132	0								4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20250525051500	https://www.livemint.com/news/monsoon-arrives-in-india-imd-8-days-early-kerala-red-alert-orange-yellow-mumbai-maharashtra-3-days-weather-forecast-news-11748144285159.html
1245909239	20250525	202505	2025	2025.3973											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	043	043	04	1	2.8	4	1	4	-3.66492146596859	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250525051500	https://www.prokerala.com/news/articles/a1637859.html
1245909240	20250525	202505	2025	2025.3973											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	051	051	05	1	3.4	7	2	7	-2.45409762651142	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250525051500	https://www.livemint.com/news/india/most-covid-19-infections-mild-health-ministry-urges-vigilance-as-new-variant-jn-1-detected-all-you-need-to-know-11748137753450.html
1245909241	20250525	202505	2025	2025.3973											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	051	051	05	1	3.4	2	1	2	-2.72727272727273	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250525051500	https://www.moneycontrol.com/city/bengaluru-reports-first-covid-death-as-84-year-old-man-with-comorbidities-dies-article-13044599.html
1245909242	20250525	202505	2025	2025.3973											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	051	051	05	1	3.4	3	1	3	-2.72727272727273	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250525051500	https://www.moneycontrol.com/city/bengaluru-reports-first-covid-death-as-84-year-old-man-with-comorbidities-dies-article-13044599.html
1245909243	20250525	202505	2025	2025.3973											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-7.60869565217391	0								4	Rajnagar, Madhya Pradesh, India	IN	IN35	17736	24.7333	79.95	-2108720	4	Rajnagar, Madhya Pradesh, India	IN	IN35	17736	24.7333	79.95	-2108720	20250525051500	https://www.prokerala.com/news/articles/a1637866.html
1245909244	20250525	202505	2025	2025.3973											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-1.98366394399067	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250525051500	https://www.dailymail.co.uk/news/article-14747079/Dallas-Tik-Tok-star-hit-run-drunk-driver.html
1245909245	20250525	202505	2025	2025.3973											IGOAFRAFU	THE AU	AFR					IGO			0	100	100	10	3	-5.0	5	1	5	-2.10748155953635	0								0								0								20250525051500	https://www.guardian.co.tt/news/couva-teen-stabs-man-to-death-while-defending-mother-in-alleged-attack-6.2.2316412.07214db7be
1245909246	20250525	202505	2025	2025.3973											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	10	1	10	1.09797297297297	0								4	Ubrique, AndalucíSP, Spain	SP	SP51	25782	36.6778	-5.446	-405341	4	Ubrique, AndalucíSP, Spain	SP	SP51	25782	36.6778	-5.446	-405341	20250525051500	https://www.livemint.com/industry/tariffs-are-challenging-the-cachet-of-luxury-goods-from-europe-11748144939954.html
1245909247	20250525	202505	2025	2025.3973											IND	TAMIL NADU	IND								0	042	042	04	1	1.9	2	1	2	-3.20754716981132	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20250525051500	https://www.livemint.com/news/monsoon-arrives-in-india-imd-8-days-early-kerala-red-alert-orange-yellow-mumbai-maharashtra-3-days-weather-forecast-news-11748144285159.html
1245909248	20250525	202505	2025	2025.3973											ISR	ISRAEL	ISR								1	1123	112	11	3	-2.0	2	1	2	-3.70370370370371	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250525051500	https://www.staradvertiser.com/2025/05/24/breaking-news/diary-of-a-gazan-familys-descent-toward-starvation/
1245909249	20250525	202505	2025	2025.3973											MEA	ARABIAN SEA	MEA								0	190	190	19	4	-10.0	4	1	4	-3.20754716981132	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20250525051500	https://www.livemint.com/news/monsoon-arrives-in-india-imd-8-days-early-kerala-red-alert-orange-yellow-mumbai-maharashtra-3-days-weather-forecast-news-11748144285159.html
1245909250	20250525	202505	2025	2025.3973											MEA	ARABIAN SEA	MEA								0	190	190	19	4	-10.0	2	1	2	-3.20754716981132	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250525051500	https://www.livemint.com/news/monsoon-arrives-in-india-imd-8-days-early-kerala-red-alert-orange-yellow-mumbai-maharashtra-3-days-weather-forecast-news-11748144285159.html
1245909251	20250525	202505	2025	2025.3973											NGA	NIGERIAN	NGA								0	051	051	05	1	3.4	7	1	7	-3.7713612256924	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250525051500	https://www.premiumtimesng.com/opinion/796667-before-nuhu-ribadu-rides-off-into-fantasy-land-by-chidi-anselm-odinkalu.html
1245909252	20250525	202505	2025	2025.3973											NGA	NIGERIAN	NGA								0	051	051	05	1	3.4	7	1	7	-3.13807531380753	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250525051500	https://www.premiumtimesng.com/opinion/796664-the-danger-in-apcs-growing-political-monopoly-by-umar-farouk-bala.html
1245909253	20250525	202505	2025	2025.3973											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-4.5766590389016	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250525051500	https://www.dawn.com/news/1913145/online-data-shows-x-restored-after-complaints-of-disruption
1245909254	20250525	202505	2025	2025.3973											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	-2.38907849829352	0								4	Jassoki, Punjab, Pakistan	PK	PK04	40361	32.4795	73.9805	-2763368	4	Jassoki, Punjab, Pakistan	PK	PK04	40361	32.4795	73.9805	-2763368	20250525051500	https://tribune.com.pk/story/2547697/four-gujrat-youth-found-dead-in-skardu
1245909255	20250525	202505	2025	2025.3973											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	-2.38907849829352	0								4	Skardu, Northern Areas, Pakistan	PK	PK07	40417	35.2885	75.6333	-2774916	4	Skardu, Northern Areas, Pakistan	PK	PK07	40417	35.2885	75.6333	-2774916	20250525051500	https://tribune.com.pk/story/2547697/four-gujrat-youth-found-dead-in-skardu
1245909256	20250525	202505	2025	2025.3973											PSE	GAZA	PSE								0	042	042	04	1	1.9	4	1	4	-3.70370370370371	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250525051500	https://www.staradvertiser.com/2025/05/24/breaking-news/diary-of-a-gazan-familys-descent-toward-starvation/
1245909257	20250525	202505	2025	2025.3973											QAT	QATAR	QAT								0	010	010	01	1	0.0	10	1	10	-4.47257383966245	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250525051500	https://www.hrw.org/news/2025/05/25/qatar-authorities-religious-discrimination-against-bahais
1245909258	20250525	202505	2025	2025.3973											RUS	MOSCOW	RUS								1	042	042	04	1	1.9	8	1	8	-1.38121546961326	0								1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250525051500	https://www.newkerala.com/news/o/all-party-delegation-led-dmk-mp-kanimozhi-meets-russian-lawmakers-471
1245909259	20250525	202505	2025	2025.3973											TTO	TRINIDAD AND TOBAGO	TTO								0	040	040	04	1	1.0	4	1	4	-0.446030330062448	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250525051500	https://www.guardian.co.tt/news/17-deportees-back-in-trinidad-2-detained-6.2.2316408.b5075a1acb
1245909260	20250525	202505	2025	2025.3973											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	3.04182509505703	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250525051500	https://www.wishtv.com/monthofmay/a-lifelong-love-of-racing-indiana-native-celebrates-85th-birthday-at-his-75th-indy-500/
1245909261	20250525	202505	2025	2025.3973											USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	4	-0.0515463917525802	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250525051500	https://www.thetimes-tribune.com/2025/05/25/report-remote-work-takes-mental-emotional-toll-on-employees/
1245909262	20250525	202505	2025	2025.3973											USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-4.44177671068428	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20250525051500	https://www.siasat.com/no-impunity-for-pakistan-backed-terror-price-to-pay-tharoor-3224801/
1245909263	20250525	202505	2025	2025.3973											USA	SACRAMENTO	USA								0	042	042	04	1	1.9	10	1	10	4.0650406504065	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250525051500	https://www.kcra.com/article/sacramento-author-childrens-book-animal-adoption/64872577
1245909264	20250525	202505	2025	2025.3973											USA	THE US	USA								0	042	042	04	1	1.9	8	1	8	-4.44177671068428	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250525051500	https://www.siasat.com/no-impunity-for-pakistan-backed-terror-price-to-pay-tharoor-3224801/
1245909265	20250525	202505	2025	2025.3973											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	5	1	5	1.38248847926267	0								3	City Of Billings, Montana, United States	US	USMT		45.7891	-108.548	2409849	3	City Of Billings, Montana, United States	US	USMT		45.7891	-108.548	2409849	20250525051500	https://www.ktvq.com/news/local-news/billings-hosts-inaugural-memorial-day-parade-unveils-interactive-veterans-memorial
1245909266	20250525	202505	2025	2025.3973											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	1.38248847926267	0								3	City Of Billings, Montana, United States	US	USMT		45.7891	-108.548	2409849	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250525051500	https://www.ktvq.com/news/local-news/billings-hosts-inaugural-memorial-day-parade-unveils-interactive-veterans-memorial
1245909267	20250525	202505	2025	2025.3973											USA	VIRGINIA	USA								1	173	173	17	4	-5.0	10	1	10	1.05263157894737	0								0								0								20250525051500	https://www.winchesterstar.com/winchester_star/clarke-county-hires-new-joint-administrative-services-director/article_fbee20a6-a2d5-551e-abda-41cbd4f92003.html
1245909268	20250525	202505	2025	2025.3973											USA	LOS ANGELES	USA								1	190	190	19	4	-10.0	4	1	4	-1.4808362369338	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250525051500	https://www.dailymail.co.uk/tvshowbiz/article-14744157/violet-affleck-woke-nepo-baby-california-wildfires-AMBER-DUKE.html
1245909269	20250525	202505	2025	2025.3973	AFG	AFGHANISTAN	AFG																		0	010	010	01	1	0.0	2	1	2	1.38248847926267	1	Afghanistan	AF	AF		33	66	AF	0								1	Iraq	IZ	IZ		33	44	IZ	20250525051500	https://www.ktvq.com/news/local-news/billings-hosts-inaugural-memorial-day-parade-unveils-interactive-veterans-memorial
1245909270	20250525	202505	2025	2025.3973	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-2.61437908496732	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20250525051500	https://www.dailymail.co.uk/news/article-14747111/Pheobe-Bishop-missing-24-hours-time-frame-Gin-Gin.html
1245909271	20250525	202505	2025	2025.3973	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	4	1	4	-2.61437908496732	4	Good Night Scrub National Park, Queensland, Australia	AS	AS04	154684	-25.2892	151.899	11353664	0								4	Good Night Scrub National Park, Queensland, Australia	AS	AS04	154684	-25.2892	151.899	11353664	20250525051500	https://www.dailymail.co.uk/news/article-14747111/Pheobe-Bishop-missing-24-hours-time-frame-Gin-Gin.html
