GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1246246777	20250520	202505	2025	2025.3836	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			1	120	120	12	3	-4.0	6	1	6	-2.79027902790279	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
1246246778	20250520	202505	2025	2025.3836	USA	MINNEAPOLIS	USA																		0	017	017	01	1	0.0	4	1	4	-6.99198834668609	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250527083000	https://www.counterpunch.org/2025/05/27/its-wrong-wrong-wrong-so-reprehensible-so-urgent-it-needs-repeating/
1246246779	20250520	202505	2025	2025.3836	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	2	1	2	-2.79027902790279	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
1246246780	20250520	202505	2025	2025.3836	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	172	172	17	4	-5.0	2	1	2	-2.79027902790279	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
1246246781	20250526	202505	2025	2025.4000	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	8	1	8	-5.69744597249509	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250527083000	https://www.rte.ie/news/world/2025/0527/1515134-russian-attacks-ukraine/
1246246782	20250527	202505	2025	2025.4027											AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	2	1	2	0	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250527083000	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-05-27-1119-the-clay-travis-and-buck-the-truth-with-lisa-boothe-war-sacrifice-and-/
1246246783	20250527	202505	2025	2025.4027											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-0.476190476190476	0								4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20250527083000	https://www.ariananews.af/over-5000-foreign-nationals-traveled-to-afghanistan-in-past-two-months-nsia/
1246246784	20250527	202505	2025	2025.4027											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-0.476190476190476	0								4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250527083000	https://www.ariananews.af/over-5000-foreign-nationals-traveled-to-afghanistan-in-past-two-months-nsia/
1246246785	20250527	202505	2025	2025.4027											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	-0.476190476190476	0								5	Faryab, Faryab, Afghanistan	AF	AF07	3518	36.25	64.8333	-3375130	5	Faryab, Faryab, Afghanistan	AF	AF07	3518	36.25	64.8333	-3375130	20250527083000	https://www.ariananews.af/over-5000-foreign-nationals-traveled-to-afghanistan-in-past-two-months-nsia/
1246246786	20250527	202505	2025	2025.4027											AGR	FARMER						AGR			1	042	042	04	1	1.9	1	1	1	-0.51546391752577	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250527083000	https://www.freemalaysiatoday.com/category/business/2025/05/27/indias-soybean-acreage-to-shrink-as-farmers-favour-corn-sugar-cane
1246246787	20250527	202505	2025	2025.4027											AGR	FARMER						AGR			1	042	042	04	1	1.9	4	1	4	-0.51546391752577	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250527083000	https://www.freemalaysiatoday.com/category/business/2025/05/27/indias-soybean-acreage-to-shrink-as-farmers-favour-corn-sugar-cane
1246246788	20250527	202505	2025	2025.4027											ALB	ALBANIA	ALB								1	043	043	04	1	2.8	5	1	5	6.19047619047619	0								4	Valbona, Qarku Kukes, Albania	AL	AL47	4134	42.4514	19.8917	-107961	4	Valbona, Qarku Kukes, Albania	AL	AL47	4134	42.4514	19.8917	-107961	20250527083000	https://www.news18.com/lifestyle/travel/dreaming-of-switzerland-try-these-affordable-european-mountain-getaways-ws-el-9349813.html
1246246789	20250527	202505	2025	2025.4027											AUS	BRISBANE	AUS								1	043	043	04	1	2.8	3	1	3	-3.5230352303523	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250527083000	https://www.mirror.co.uk/news/world-news/phoebe-bishops-cryptic-final-post-35290778
1246246790	20250527	202505	2025	2025.4027											AUS	PERTH	AUS								1	043	043	04	1	2.8	2	1	2	-3.5230352303523	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250527083000	https://www.mirror.co.uk/news/world-news/phoebe-bishops-cryptic-final-post-35290778
1246246791	20250527	202505	2025	2025.4027											AUSGOV	NORTHERN TERRITORY	AUS					GOV			1	042	042	04	1	1.9	3	1	3	3.55191256830602	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250527083000	https://www.chinadaily.com.cn/a/202505/27/WS6835703aa310a04af22c1c9d.html
1246246792	20250527	202505	2025	2025.4027											AUSGOV	NORTHERN TERRITORY	AUS					GOV			1	057	057	05	1	8.0	3	1	3	3.55191256830602	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Xiao Qian, Hainan, China	CH	CH31	13072	19.6709	109.359	6023560	20250527083000	https://www.chinadaily.com.cn/a/202505/27/WS6835703aa310a04af22c1c9d.html
1246246793	20250527	202505	2025	2025.4027											AZECVL	AZERBAIJAN	AZE					CVL			1	042	042	04	1	1.9	2	1	2	0	0								4	Zerti, Laç, Azerbaijan	AJ	AJ28	535	39.6785	46.5384	-2709308	4	Zerti, Laç, Azerbaijan	AJ	AJ28	535	39.6785	46.5384	-2709308	20250527083000	https://www.azernews.az/nation/242360.html
1246246794	20250527	202505	2025	2025.4027											AZEGOV	ILHAM ALIYEV	AZE					GOV			1	040	040	04	1	1.0	3	1	3	0	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250527083000	https://www.azernews.az/nation/242360.html
1246246795	20250527	202505	2025	2025.4027											AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	10	1	10	0	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250527083000	https://www.azernews.az/nation/242360.html
1246246796	20250527	202505	2025	2025.4027											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	11	1	10	1.28755364806867	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250527083000	https://www.businessworld.in/article/apparel-sector-gets-a-tailwind-as-india-tightens-port-restrictions-557886
1246246797	20250527	202505	2025	2025.4027											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	4	1	4	1.28755364806867	0								1	Bangladesh	BG	BG		24	90	BG	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250527083000	https://www.businessworld.in/article/apparel-sector-gets-a-tailwind-as-india-tightens-port-restrictions-557886
1246246798	20250527	202505	2025	2025.4027											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	5	1	5	1.28755364806867	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250527083000	https://www.businessworld.in/article/apparel-sector-gets-a-tailwind-as-india-tightens-port-restrictions-557886
1246246799	20250527	202505	2025	2025.4027											BGD	BANGLADESH	BGD								1	120	120	12	3	-4.0	10	1	10	1.28755364806867	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250527083000	https://www.businessworld.in/article/apparel-sector-gets-a-tailwind-as-india-tightens-port-restrictions-557886
1246246800	20250527	202505	2025	2025.4027											BUS	COMPANY						BUS			1	014	014	01	1	0.0	10	1	10	-0.39447731755424	0								1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250527083000	https://thehackernews.com/2025/05/russia-linked-hackers-target-tajikistan.html
1246246801	20250527	202505	2025	2025.4027											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	0.46029919447641	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250527083000	https://www.nbcchicago.com/news/business/money-report/shes-made-10000-in-an-hour-from-her-dumpling-business-more-than-what-she-made-a-month-in-corporate/3754170/
1246246802	20250527	202505	2025	2025.4027											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	-0.60851926977688	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250527083000	https://mb.com.ph/2025/05/27/map-calls-for-increased-budget-allocation-for-nutrition-sensitive-programs
1246246803	20250527	202505	2025	2025.4027											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	-0.60851926977688	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250527083000	https://mb.com.ph/2025/05/27/map-calls-for-increased-budget-allocation-for-nutrition-sensitive-programs
1246246804	20250527	202505	2025	2025.4027											BUS	INDUSTRY						BUS			1	080	080	08	2	5.0	5	1	5	-1.76056338028169	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250527083000	https://www.nbcchicago.com/news/business/money-report/diamonds-are-forever-not-with-tariffs-in-the-way/3754195/
1246246805	20250527	202505	2025	2025.4027											BUS	INDUSTRY						BUS			1	080	080	08	2	5.0	5	1	5	-1.76991150442478	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250527083000	https://www.nbcconnecticut.com/news/business/money-report/diamonds-are-forever-not-with-tariffs-in-the-way/3573419/
1246246806	20250527	202505	2025	2025.4027											CAN	ALBERTA	CAN								0	040	040	04	1	1.0	9	1	7	-1.93477059148701	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20250527083000	https://www.cbc.ca/news/canada/separatists-alberta-culture-1.7536311
1246246807	20250527	202505	2025	2025.4027											CANLEG	CANADA	CAN					LEG			1	036	036	03	1	4.0	10	1	10	3.48837209302325	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250527083000	https://www.cbc.ca/news/politics/king-charles-delivers-throne-speech-1.7544242
1246246808	20250527	202505	2025	2025.4027											CHN	LUOYANG	CHN								0	043	043	04	1	2.8	10	1	10	2.47678018575851	0								4	Luoyang, Henan, China	CH	CH09	13101	34.6836	112.454	-1917235	4	Luoyang, Henan, China	CH	CH09	13101	34.6836	112.454	-1917235	20250527083000	http://www.ctgtribune.com/q8p0yo1/ypx.html
1246246809	20250527	202505	2025	2025.4027											CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	10	1	10	1.98675496688742	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250527083000	https://www.tvguide.co.uk/schedule/494d1161-4d8c-5052-bf81-eec77685c930/our-guy-in-china
1246246810	20250527	202505	2025	2025.4027											CHN	CHINESE	CHN								1	172	172	17	4	-5.0	8	1	8	-9.6774193548387	0								4	Yingxi, Sichuan, China	CH	CH32	13003	30.8801	106.061	-1936539	4	Yingxi, Sichuan, China	CH	CH32	13003	30.8801	106.061	-1936539	20250527083000	https://www.freemalaysiatoday.com/category/nation/2025/05/27/chinese-student-fined-rm17000-for-staging-kidnapping
1246246811	20250527	202505	2025	2025.4027											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-3.5230352303523	0								4	Good Night Scrub National Park, Queensland, Australia	AS	AS04	154684	-25.2892	151.899	11353664	4	Good Night Scrub National Park, Queensland, Australia	AS	AS04	154684	-25.2892	151.899	11353664	20250527083000	https://www.mirror.co.uk/news/world-news/phoebe-bishops-cryptic-final-post-35290778
1246246812	20250527	202505	2025	2025.4027											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	7.25593667546174	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250527083000	https://www.liberianobserver.com/news/liberia-charts-course-for-continued-leadership-at-imo/article_16f76f49-6faa-4224-8d52-b421bdaa5910.html
1246246813	20250527	202505	2025	2025.4027											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	0	0								4	Zerti, Laç, Azerbaijan	AJ	AJ28	535	39.6785	46.5384	-2709308	4	Zerti, Laç, Azerbaijan	AJ	AJ28	535	39.6785	46.5384	-2709308	20250527083000	https://www.azernews.az/nation/242360.html
1246246814	20250527	202505	2025	2025.4027											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	0.99875156054931	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250527083000	https://www.timesleaderonline.com/news/local-news/2025/05/bellaire-observes-memorial-day/
1246246815	20250527	202505	2025	2025.4027											CVL	CIVIL SOCIETY						CVL			1	051	051	05	1	3.4	5	1	5	-1.23152709359606	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250527083000	https://www.irishtimes.com/opinion/2025/05/27/we-should-tackle-climate-change-with-the-same-will-that-paved-way-for-the-smoking-ban/
1246246816	20250527	202505	2025	2025.4027											DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250527083000	https://performancedrive.com.au/aston-martin-continues-engine-deal-with-ford-rumour-2510/
1246246817	20250527	202505	2025	2025.4027											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	-2.79027902790279	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
1246246818	20250527	202505	2025	2025.4027											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	2.13740458015267	0								3	Hopkins Creek, Michigan, United States	US	USMI		44.4958	-85.3303	628575	3	Hopkins Creek, Michigan, United States	US	USMI		44.4958	-85.3303	628575	20250527083000	https://www.cadillacnews.com/news/guest_column/spring-fling-2025/article_6128ee5c-6dee-4217-b212-a8f29e3a6e9f.html
1246246819	20250527	202505	2025	2025.4027											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	10	1	10	-2.79027902790279	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
1246246820	20250527	202505	2025	2025.4027											EDU	COLLEGE						EDU			0	141	141	14	3	-6.5	10	1	10	-6.66666666666666	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250527083000	https://www.hindustantimes.com/india-news/hc-rebukes-maharashtra-govt-for-college-student-s-arrest-for-post-on-indo-pak-conflict-101748332142906.html
1246246821	20250527	202505	2025	2025.4027											EDU	STUDENT						EDU			0	141	141	14	3	-6.5	6	1	6	-2.79027902790279	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
1246246822	20250527	202505	2025	2025.4027											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	6	1	6	-2.79027902790279	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
1246246823	20250527	202505	2025	2025.4027											EGY	EGYPT	EGY								0	080	080	08	2	5.0	20	1	20	-3.67816091954023	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250527083000	https://theconservativetreehouse.com/blog/2025/05/27/tuesday-may-27th-open-thread/comment-page-1/
1246246824	20250527	202505	2025	2025.4027											FRAGOV	FRENCH	FRA					GOV			1	046	046	04	1	7.0	6	1	6	-2.30263157894737	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250527083000	https://www.yahoo.com/news/german-vice-chancellor-denies-change-063839414.html
1246246825	20250527	202505	2025	2025.4027											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	6.22119815668203	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250527083000	https://www.envirotech-online.com/news/gas-detection/8/gas-analysis-and-sensing-group-gasg/highly-successful-early-careers-event/64686
1246246826	20250527	202505	2025	2025.4027											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	6.22119815668203	0								4	Duxford, Cambridgeshire, United Kingdom	UK	UKC3	40108	52.0833	0.15	-2595006	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250527083000	https://www.envirotech-online.com/news/gas-detection/8/gas-analysis-and-sensing-group-gasg/highly-successful-early-careers-event/64686
1246246827	20250527	202505	2025	2025.4027											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	6.22119815668203	0								4	Duxford, Cambridgeshire, United Kingdom	UK	UKC3	40108	52.0833	0.15	-2595006	4	Duxford, Cambridgeshire, United Kingdom	UK	UKC3	40108	52.0833	0.15	-2595006	20250527083000	https://www.envirotech-online.com/news/gas-detection/8/gas-analysis-and-sensing-group-gasg/highly-successful-early-careers-event/64686
1246246828	20250527	202505	2025	2025.4027											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-0.75075075075075	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250527083000	https://www.envirotech-online.com/news/soil-testing/95/international-environmental-technology/there-may-be-more-toxic-metal-in-global-soils-than-we-thought-say-researchersnbsp/64803
1246246829	20250527	202505	2025	2025.4027											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-1.48448043184885	0								4	Rothamsted, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8	-0.366667	-2606541	4	Rothamsted, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8	-0.366667	-2606541	20250527083000	https://www.envirotech-online.com/news/soil-testing/95/international-environmental-technology/researchers-soils-in-southern-eurasia-are-unexpectedly-toxic/64804
